source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=41,41,40,2026-04-16T01:51:02+00:00,24885173,14119297,13 hrs ago,2026-04-15 12:19:47,1776255587,3 (14%),140,Lido: Execution Layer Rewards Vault,"18,161,062 ( 30.27% )","60,000,000",0 . 092 Gwei,0 . 0057 ETH,0.001683 (22.79%),html_table_repaired_from_row_text,"24885173 441228 14119297 2026-04-15 12:19:47 13 hrs ago 1776255587 3 (14%) 140 Lido: Execution Layer Rewards Vault 18,161,062 ( 30.27% ) 60,000,000 0 . 092 Gwei 0 . 0057 ETH 0.001683 (22.79%)"
https://etherscan.io/blocks?ps=100&p=41,41,41,2026-04-16T01:51:02+00:00,24885172,14119296,13 hrs ago,2026-04-15 12:19:35,1776255575,6 (29%),291,BuilderNet,"34,732,723 ( 57.89% )","60,000,000",0 . 09 Gwei,0 . 0086 ETH,0.003157 (26.84%),html_table_repaired_from_row_text,"24885172 441228 14119296 2026-04-15 12:19:35 13 hrs ago 1776255575 6 (29%) 291 BuilderNet 34,732,723 ( 57.89% ) 60,000,000 0 . 09 Gwei 0 . 0086 ETH 0.003157 (26.84%)"
https://etherscan.io/blocks?ps=100&p=41,41,42,2026-04-16T01:51:02+00:00,24885171,14119295,13 hrs ago,2026-04-15 12:19:23,1776255563,0 (0%),187,Titan Builder,"23,693,853 ( 39.49% )","60,000,000",0 . 093 Gwei,0 . 00643 ETH,0.002212 (25.58%),html_table_repaired_from_row_text,"24885171 441227 14119295 2026-04-15 12:19:23 13 hrs ago 1776255563 0 (0%) 187 Titan Builder 23,693,853 ( 39.49% ) 60,000,000 0 . 093 Gwei 0 . 00643 ETH 0.002212 (25.58%)"
https://etherscan.io/blocks?ps=100&p=41,41,43,2026-04-16T01:51:02+00:00,24885170,14119294,13 hrs ago,2026-04-15 12:19:11,1776255551,0 (0%),223,Titan Builder,"29,158,096 ( 48.60% )","60,000,000",0 . 093 Gwei,0 . 00907 ETH,0.002732 (23.14%),html_table_repaired_from_row_text,"24885170 441227 14119294 2026-04-15 12:19:11 13 hrs ago 1776255551 0 (0%) 223 Titan Builder 29,158,096 ( 48.60% ) 60,000,000 0 . 093 Gwei 0 . 00907 ETH 0.002732 (23.14%)"
https://etherscan.io/blocks?ps=100&p=41,41,44,2026-04-16T01:51:02+00:00,24885169,14119293,13 hrs ago,2026-04-15 12:18:59,1776255539,3 (14%),180,BuilderNet,"23,487,830 ( 39.15% )","60,000,000",0 . 096 Gwei,0 . 00616 ETH,0.002262 (26.85%),html_table_repaired_from_row_text,"24885169 441227 14119293 2026-04-15 12:18:59 13 hrs ago 1776255539 3 (14%) 180 BuilderNet 23,487,830 ( 39.15% ) 60,000,000 0 . 096 Gwei 0 . 00616 ETH 0.002262 (26.85%)"
https://etherscan.io/blocks?ps=100&p=41,41,45,2026-04-16T01:51:02+00:00,24885168,14119292,13 hrs ago,2026-04-15 12:18:47,1776255527,0 (0%),197,Titan Builder,"38,444,874 ( 64.08% )","59,999,772",0 . 093 Gwei,0 . 00941 ETH,0.003576 (27.53%),html_table_repaired_from_row_text,"24885168 441227 14119292 2026-04-15 12:18:47 13 hrs ago 1776255527 0 (0%) 197 Titan Builder 38,444,874 ( 64.08% ) 59,999,772 0 . 093 Gwei 0 . 00941 ETH 0.003576 (27.53%)"
https://etherscan.io/blocks?ps=100&p=41,41,46,2026-04-16T01:51:02+00:00,24885167,14119291,13 hrs ago,2026-04-15 12:18:35,1776255515,5 (24%),268,BuilderNet,"28,494,823 ( 47.54% )","59,941,237",0 . 093 Gwei,0 . 00936 ETH,0.002667 (22.17%),html_table_repaired_from_row_text,"24885167 441227 14119291 2026-04-15 12:18:35 13 hrs ago 1776255515 5 (24%) 268 BuilderNet 28,494,823 ( 47.54% ) 59,941,237 0 . 093 Gwei 0 . 00936 ETH 0.002667 (22.17%)"
https://etherscan.io/blocks?ps=100&p=41,41,47,2026-04-16T01:51:02+00:00,24885166,14119290,13 hrs ago,2026-04-15 12:18:23,1776255503,6 (29%),196,Titan Builder,"29,163,743 ( 48.61% )","59,999,829",0 . 093 Gwei,0 . 0061 ETH,0.002739 (30.98%),html_table_repaired_from_row_text,"24885166 441227 14119290 2026-04-15 12:18:23 13 hrs ago 1776255503 6 (29%) 196 Titan Builder 29,163,743 ( 48.61% ) 59,999,829 0 . 093 Gwei 0 . 0061 ETH 0.002739 (30.98%)"
https://etherscan.io/blocks?ps=100&p=41,41,48,2026-04-16T01:51:02+00:00,24885165,14119289,13 hrs ago,2026-04-15 12:18:11,1776255491,2 (10%),282,BuilderNet,"33,816,422 ( 56.42% )","59,941,294",0 . 092 Gwei,0 . 00955 ETH,0.003126 (24.65%),html_table_repaired_from_row_text,"24885165 441227 14119289 2026-04-15 12:18:11 13 hrs ago 1776255491 2 (10%) 282 BuilderNet 33,816,422 ( 56.42% ) 59,941,294 0 . 092 Gwei 0 . 00955 ETH 0.003126 (24.65%)"
https://etherscan.io/blocks?ps=100&p=41,41,49,2026-04-16T01:51:02+00:00,24885164,14119288,13 hrs ago,2026-04-15 12:17:59,1776255479,0 (0%),229,BuilderNet,"25,747,369 ( 42.91% )","59,999,886",0 . 094 Gwei,0 . 00555 ETH,0.002423 (30.37%),html_table_repaired_from_row_text,"24885164 441227 14119288 2026-04-15 12:17:59 13 hrs ago 1776255479 0 (0%) 229 BuilderNet 25,747,369 ( 42.91% ) 59,999,886 0 . 094 Gwei 0 . 00555 ETH 0.002423 (30.37%)"
https://etherscan.io/blocks?ps=100&p=41,41,50,2026-04-16T01:51:02+00:00,24885163,14119287,13 hrs ago,2026-04-15 12:17:47,1776255467,11 (52%),247,BuilderNet,"25,033,224 ( 41.76% )","59,941,351",0 . 096 Gwei,0 . 00753 ETH,0.002405 (24.21%),html_table_repaired_from_row_text,"24885163 441227 14119287 2026-04-15 12:17:47 13 hrs ago 1776255467 11 (52%) 247 BuilderNet 25,033,224 ( 41.76% ) 59,941,351 0 . 096 Gwei 0 . 00753 ETH 0.002405 (24.21%)"
https://etherscan.io/blocks?ps=100&p=41,41,51,2026-04-16T01:51:02+00:00,24885162,14119286,13 hrs ago,2026-04-15 12:17:35,1776255455,0 (0%),207,BuilderNet,"24,267,599 ( 40.45% )","59,999,943",0 . 098 Gwei,0 . 00806 ETH,0.002389 (22.85%),html_table_repaired_from_row_text,"24885162 441227 14119286 2026-04-15 12:17:35 13 hrs ago 1776255455 0 (0%) 207 BuilderNet 24,267,599 ( 40.45% ) 59,999,943 0 . 098 Gwei 0 . 00806 ETH 0.002389 (22.85%)"
https://etherscan.io/blocks?ps=100&p=41,41,52,2026-04-16T01:51:02+00:00,24885161,14119285,13 hrs ago,2026-04-15 12:17:23,1776255443,0 (0%),271,BuilderNet,"27,517,549 ( 45.91% )","59,941,408",0 . 099 Gwei,0 . 00922 ETH,0.002737 (22.88%),html_table_repaired_from_row_text,"24885161 441227 14119285 2026-04-15 12:17:23 13 hrs ago 1776255443 0 (0%) 271 BuilderNet 27,517,549 ( 45.91% ) 59,941,408 0 . 099 Gwei 0 . 00922 ETH 0.002737 (22.88%)"
https://etherscan.io/blocks?ps=100&p=41,41,53,2026-04-16T01:51:02+00:00,24885160,14119284,13 hrs ago,2026-04-15 12:17:11,1776255431,5 (24%),335,Titan Builder,"41,582,384 ( 69.30% )","60,000,000",0 . 094 Gwei,0 . 01125 ETH,0.003945 (25.96%),html_table_repaired_from_row_text,"24885160 441227 14119284 2026-04-15 12:17:11 13 hrs ago 1776255431 5 (24%) 335 Titan Builder 41,582,384 ( 69.30% ) 60,000,000 0 . 094 Gwei 0 . 01125 ETH 0.003945 (25.96%)"
https://etherscan.io/blocks?ps=100&p=41,41,54,2026-04-16T01:51:02+00:00,24885159,14119283,13 hrs ago,2026-04-15 12:16:59,1776255419,6 (29%),128,Titan Builder,"22,857,396 ( 38.10% )","60,000,000",0 . 097 Gwei,0 . 01324 ETH,0.002235 (14.44%),html_table_repaired_from_row_text,"24885159 441227 14119283 2026-04-15 12:16:59 13 hrs ago 1776255419 6 (29%) 128 Titan Builder 22,857,396 ( 38.10% ) 60,000,000 0 . 097 Gwei 0 . 01324 ETH 0.002235 (14.44%)"
https://etherscan.io/blocks?ps=100&p=41,41,55,2026-04-16T01:51:02+00:00,24885158,14119282,13 hrs ago,2026-04-15 12:16:47,1776255407,3 (14%),276,BuilderNet,"30,118,021 ( 50.20% )","60,000,000",0 . 097 Gwei,0 . 01467 ETH,0.002944 (16.71%),html_table_repaired_from_row_text,"24885158 441227 14119282 2026-04-15 12:16:47 13 hrs ago 1776255407 3 (14%) 276 BuilderNet 30,118,021 ( 50.20% ) 60,000,000 0 . 097 Gwei 0 . 01467 ETH 0.002944 (16.71%)"
https://etherscan.io/blocks?ps=100&p=41,41,56,2026-04-16T01:51:02+00:00,24885157,14119281,13 hrs ago,2026-04-15 12:16:35,1776255395,6 (29%),237,Titan Builder,"31,195,017 ( 51.99% )","60,000,000",0 . 097 Gwei,0 . 00976 ETH,0.003034 (23.71%),html_table_repaired_from_row_text,"24885157 441227 14119281 2026-04-15 12:16:35 13 hrs ago 1776255395 6 (29%) 237 Titan Builder 31,195,017 ( 51.99% ) 60,000,000 0 . 097 Gwei 0 . 00976 ETH 0.003034 (23.71%)"
https://etherscan.io/blocks?ps=100&p=41,41,57,2026-04-16T01:51:02+00:00,24885156,14119280,13 hrs ago,2026-04-15 12:16:23,1776255383,0 (0%),210,Titan Builder,"23,898,211 ( 39.83% )","59,999,943",0 . 099 Gwei,0 . 00745 ETH,0.002385 (24.24%),html_table_repaired_from_row_text,"24885156 441227 14119280 2026-04-15 12:16:23 13 hrs ago 1776255383 0 (0%) 210 Titan Builder 23,898,211 ( 39.83% ) 59,999,943 0 . 099 Gwei 0 . 00745 ETH 0.002385 (24.24%)"
https://etherscan.io/blocks?ps=100&p=41,41,58,2026-04-16T01:51:02+00:00,24885155,14119279,13 hrs ago,2026-04-15 12:16:11,1776255371,5 (24%),296,Titan Builder,"39,082,223 ( 65.20% )","59,941,408",0 . 096 Gwei,0 . 01321 ETH,0.003757 (22.14%),html_table_repaired_from_row_text,"24885155 441227 14119279 2026-04-15 12:16:11 13 hrs ago 1776255371 5 (24%) 296 Titan Builder 39,082,223 ( 65.20% ) 59,941,408 0 . 096 Gwei 0 . 01321 ETH 0.003757 (22.14%)"
https://etherscan.io/blocks?ps=100&p=41,41,59,2026-04-16T01:51:02+00:00,24885154,14119278,13 hrs ago,2026-04-15 12:15:59,1776255359,2 (10%),234,Titan Builder,"25,984,663 ( 43.31% )","60,000,000",0 . 097 Gwei,0 . 00951 ETH,0.002541 (21.07%),html_table_repaired_from_row_text,"24885154 441227 14119278 2026-04-15 12:15:59 13 hrs ago 1776255359 2 (10%) 234 Titan Builder 25,984,663 ( 43.31% ) 60,000,000 0 . 097 Gwei 0 . 00951 ETH 0.002541 (21.07%)"
https://etherscan.io/blocks?ps=100&p=41,41,60,2026-04-16T01:51:02+00:00,24885153,14119277,13 hrs ago,2026-04-15 12:15:47,1776255347,5 (24%),233,BuilderNet,"28,476,418 ( 47.46% )","60,000,000",0 . 098 Gwei,0 . 01688 ETH,0.002802 (14.23%),html_table_repaired_from_row_text,"24885153 441227 14119277 2026-04-15 12:15:47 13 hrs ago 1776255347 5 (24%) 233 BuilderNet 28,476,418 ( 47.46% ) 60,000,000 0 . 098 Gwei 0 . 01688 ETH 0.002802 (14.23%)"
https://etherscan.io/blocks?ps=100&p=41,41,61,2026-04-16T01:51:02+00:00,24885152,14119276,13 hrs ago,2026-04-15 12:15:35,1776255335,1 (5%),354,BuilderNet,"38,868,603 ( 64.78% )","60,000,000",0 . 094 Gwei,0 . 01188 ETH,0.003688 (23.68%),html_table_repaired_from_row_text,"24885152 441227 14119276 2026-04-15 12:15:35 13 hrs ago 1776255335 1 (5%) 354 BuilderNet 38,868,603 ( 64.78% ) 60,000,000 0 . 094 Gwei 0 . 01188 ETH 0.003688 (23.68%)"
https://etherscan.io/blocks?ps=100&p=41,41,62,2026-04-16T01:51:02+00:00,24885151,14119275,13 hrs ago,2026-04-15 12:15:23,1776255323,6 (29%),112,Titan Builder,"17,641,922 ( 29.40% )","60,000,000",0 . 1 Gwei,0 . 00783 ETH,0.001765 (18.39%),html_table_repaired_from_row_text,"24885151 441227 14119275 2026-04-15 12:15:23 13 hrs ago 1776255323 6 (29%) 112 Titan Builder 17,641,922 ( 29.40% ) 60,000,000 0 . 1 Gwei 0 . 00783 ETH 0.001765 (18.39%)"
https://etherscan.io/blocks?ps=100&p=41,41,63,2026-04-16T01:51:02+00:00,24885150,14119274,13 hrs ago,2026-04-15 12:15:11,1776255311,0 (0%),239,Titan Builder,"33,262,829 ( 55.44% )","60,000,000",0 . 098 Gwei,0 . 00752 ETH,0.003283 (30.38%),html_table_repaired_from_row_text,"24885150 441227 14119274 2026-04-15 12:15:11 13 hrs ago 1776255311 0 (0%) 239 Titan Builder 33,262,829 ( 55.44% ) 60,000,000 0 . 098 Gwei 0 . 00752 ETH 0.003283 (30.38%)"
https://etherscan.io/blocks?ps=100&p=41,41,64,2026-04-16T01:51:02+00:00,24885149,14119273,13 hrs ago,2026-04-15 12:14:59,1776255299,0 (0%),235,beaverbuild,"32,858,630 ( 54.71% )","60,058,592",0 . 097 Gwei,0 . 00876 ETH,0.003205 (26.78%),html_table_repaired_from_row_text,"24885149 441227 14119273 2026-04-15 12:14:59 13 hrs ago 1776255299 0 (0%) 235 beaverbuild 32,858,630 ( 54.71% ) 60,058,592 0 . 097 Gwei 0 . 00876 ETH 0.003205 (26.78%)"
https://etherscan.io/blocks?ps=100&p=41,41,65,2026-04-16T01:51:02+00:00,24885148,14119272,13 hrs ago,2026-04-15 12:14:47,1776255287,8 (38%),253,Titan Builder,"35,179,605 ( 58.63% )","60,000,000",0 . 095 Gwei,0 . 00677 ETH,0.003359 (33.13%),html_table_repaired_from_row_text,"24885148 441227 14119272 2026-04-15 12:14:47 13 hrs ago 1776255287 8 (38%) 253 Titan Builder 35,179,605 ( 58.63% ) 60,000,000 0 . 095 Gwei 0 . 00677 ETH 0.003359 (33.13%)"
https://etherscan.io/blocks?ps=100&p=41,41,66,2026-04-16T01:51:02+00:00,24885147,14119271,13 hrs ago,2026-04-15 12:14:35,1776255275,0 (0%),254,BuilderNet,"37,312,195 ( 62.19% )","60,000,000",0 . 092 Gwei,0 . 00852 ETH,0.003458 (28.86%),html_table_repaired_from_row_text,"24885147 441227 14119271 2026-04-15 12:14:35 13 hrs ago 1776255275 0 (0%) 254 BuilderNet 37,312,195 ( 62.19% ) 60,000,000 0 . 092 Gwei 0 . 00852 ETH 0.003458 (28.86%)"
https://etherscan.io/blocks?ps=100&p=41,41,67,2026-04-16T01:51:02+00:00,24885146,14119270,13 hrs ago,2026-04-15 12:14:23,1776255263,0 (0%),335,beaverbuild,"39,228,439 ( 65.38% )","60,000,000",0 . 089 Gwei,0 . 01008 ETH,0.003501 (25.77%),html_table_repaired_from_row_text,"24885146 441227 14119270 2026-04-15 12:14:23 13 hrs ago 1776255263 0 (0%) 335 beaverbuild 39,228,439 ( 65.38% ) 60,000,000 0 . 089 Gwei 0 . 01008 ETH 0.003501 (25.77%)"
https://etherscan.io/blocks?ps=100&p=41,41,68,2026-04-16T01:51:02+00:00,24885145,14119269,13 hrs ago,2026-04-15 12:14:11,1776255251,1 (5%),257,Titan Builder,"30,494,870 ( 50.82% )","60,000,000",0 . 089 Gwei,0 . 00965 ETH,0.002716 (21.96%),html_table_repaired_from_row_text,"24885145 441227 14119269 2026-04-15 12:14:11 13 hrs ago 1776255251 1 (5%) 257 Titan Builder 30,494,870 ( 50.82% ) 60,000,000 0 . 089 Gwei 0 . 00965 ETH 0.002716 (21.96%)"
https://etherscan.io/blocks?ps=100&p=41,41,69,2026-04-16T01:51:02+00:00,24885144,14119268,13 hrs ago,2026-04-15 12:13:59,1776255239,11 (52%),403,Titan Builder,"54,465,590 ( 90.78% )","60,000,000",0 . 08 Gwei,0 . 01158 ETH,0.004402 (27.54%),html_table_repaired_from_row_text,"24885144 441227 14119268 2026-04-15 12:13:59 13 hrs ago 1776255239 11 (52%) 403 Titan Builder 54,465,590 ( 90.78% ) 60,000,000 0 . 08 Gwei 0 . 01158 ETH 0.004402 (27.54%)"
https://etherscan.io/blocks?ps=100&p=41,41,70,2026-04-16T01:51:02+00:00,24885143,14119267,13 hrs ago,2026-04-15 12:13:47,1776255227,0 (0%),227,Titan Builder,"20,192,606 ( 33.65% )","60,000,000",0 . 084 Gwei,0 . 03032 ETH,0.001701 (5.31%),html_table_repaired_from_row_text,"24885143 441227 14119267 2026-04-15 12:13:47 13 hrs ago 1776255227 0 (0%) 227 Titan Builder 20,192,606 ( 33.65% ) 60,000,000 0 . 084 Gwei 0 . 03032 ETH 0.001701 (5.31%)"
https://etherscan.io/blocks?ps=100&p=41,41,71,2026-04-16T01:51:02+00:00,24885142,14119266,13 hrs ago,2026-04-15 12:13:35,1776255215,0 (0%),121,Fee Recipient: 0xEfA...780,"13,232,592 ( 22.05% )","60,000,000",0 . 09 Gwei,0 . 00268 ETH,0.001199 (30.83%),html_table_repaired_from_row_text,"24885142 441227 14119266 2026-04-15 12:13:35 13 hrs ago 1776255215 0 (0%) 121 Fee Recipient: 0xEfA...780 13,232,592 ( 22.05% ) 60,000,000 0 . 09 Gwei 0 . 00268 ETH 0.001199 (30.83%)"
https://etherscan.io/blocks?ps=100&p=41,41,72,2026-04-16T01:51:02+00:00,24885141,14119265,13 hrs ago,2026-04-15 12:13:23,1776255203,6 (29%),103,MEV Builder: 0x7e2...D05,"13,296,031 ( 22.16% )","60,000,000",0 . 097 Gwei,0 . 00292 ETH,0.001295 (30.68%),html_table_repaired_from_row_text,"24885141 441227 14119265 2026-04-15 12:13:23 13 hrs ago 1776255203 6 (29%) 103 MEV Builder: 0x7e2...D05 13,296,031 ( 22.16% ) 60,000,000 0 . 097 Gwei 0 . 00292 ETH 0.001295 (30.68%)"
https://etherscan.io/blocks?ps=100&p=41,41,73,2026-04-16T01:51:02+00:00,24885140,14119264,13 hrs ago,2026-04-15 12:13:11,1776255191,7 (33%),300,Titan Builder,"28,172,407 ( 46.95% )","60,000,000",0 . 098 Gwei,0 . 00989 ETH,0.002764 (21.83%),html_table_repaired_from_row_text,"24885140 441227 14119264 2026-04-15 12:13:11 13 hrs ago 1776255191 7 (33%) 300 Titan Builder 28,172,407 ( 46.95% ) 60,000,000 0 . 098 Gwei 0 . 00989 ETH 0.002764 (21.83%)"
https://etherscan.io/blocks?ps=100&p=41,41,74,2026-04-16T01:51:02+00:00,24885139,14119263,13 hrs ago,2026-04-15 12:12:59,1776255179,0 (0%),217,BuilderNet,"26,151,080 ( 43.59% )","60,000,000",0 . 099 Gwei,0 . 02597 ETH,0.002608 (9.12%),html_table_repaired_from_row_text,"24885139 441226 14119263 2026-04-15 12:12:59 13 hrs ago 1776255179 0 (0%) 217 BuilderNet 26,151,080 ( 43.59% ) 60,000,000 0 . 099 Gwei 0 . 02597 ETH 0.002608 (9.12%)"
https://etherscan.io/blocks?ps=100&p=41,41,75,2026-04-16T01:51:02+00:00,24885138,14119262,13 hrs ago,2026-04-15 12:12:47,1776255167,0 (0%),232,Titan Builder,"28,591,352 ( 47.65% )","60,000,000",0 . 1 Gwei,0 . 00955 ETH,0.002868 (23.08%),html_table_repaired_from_row_text,"24885138 441226 14119262 2026-04-15 12:12:47 13 hrs ago 1776255167 0 (0%) 232 Titan Builder 28,591,352 ( 47.65% ) 60,000,000 0 . 1 Gwei 0 . 00955 ETH 0.002868 (23.08%)"
https://etherscan.io/blocks?ps=100&p=41,41,76,2026-04-16T01:51:02+00:00,24885137,14119261,13 hrs ago,2026-04-15 12:12:35,1776255155,5 (24%),249,BuilderNet,"31,269,370 ( 52.12% )","60,000,000",0 . 099 Gwei,0 . 00622 ETH,0.003120 (33.38%),html_table_repaired_from_row_text,"24885137 441226 14119261 2026-04-15 12:12:35 13 hrs ago 1776255155 5 (24%) 249 BuilderNet 31,269,370 ( 52.12% ) 60,000,000 0 . 099 Gwei 0 . 00622 ETH 0.003120 (33.38%)"
https://etherscan.io/blocks?ps=100&p=41,41,77,2026-04-16T01:51:02+00:00,24885136,14119260,13 hrs ago,2026-04-15 12:12:23,1776255143,1 (5%),303,beaverbuild,"26,341,153 ( 43.90% )","59,999,943",0 . 101 Gwei,0 . 01166 ETH,0.002669 (18.62%),html_table_repaired_from_row_text,"24885136 441226 14119260 2026-04-15 12:12:23 13 hrs ago 1776255143 1 (5%) 303 beaverbuild 26,341,153 ( 43.90% ) 59,999,943 0 . 101 Gwei 0 . 01166 ETH 0.002669 (18.62%)"
https://etherscan.io/blocks?ps=100&p=41,41,78,2026-04-16T01:51:02+00:00,24885135,14119259,13 hrs ago,2026-04-15 12:12:11,1776255131,0 (0%),311,BuilderNet,"30,436,747 ( 50.78% )","59,941,408",0 . 101 Gwei,0 . 01139 ETH,0.003078 (21.27%),html_table_repaired_from_row_text,"24885135 441226 14119259 2026-04-15 12:12:11 13 hrs ago 1776255131 0 (0%) 311 BuilderNet 30,436,747 ( 50.78% ) 59,941,408 0 . 101 Gwei 0 . 01139 ETH 0.003078 (21.27%)"
https://etherscan.io/blocks?ps=100&p=41,41,79,2026-04-16T01:51:02+00:00,24885134,14119258,13 hrs ago,2026-04-15 12:11:59,1776255119,5 (24%),200,Titan Builder,"25,975,820 ( 43.29% )","60,000,000",0 . 102 Gwei,0 . 01101 ETH,0.002671 (19.52%),html_table_repaired_from_row_text,"24885134 441226 14119258 2026-04-15 12:11:59 13 hrs ago 1776255119 5 (24%) 200 Titan Builder 25,975,820 ( 43.29% ) 60,000,000 0 . 102 Gwei 0 . 01101 ETH 0.002671 (19.52%)"
https://etherscan.io/blocks?ps=100&p=41,41,80,2026-04-16T01:51:02+00:00,24885133,14119257,13 hrs ago,2026-04-15 12:11:47,1776255107,7 (33%),242,Titan Builder,"37,455,237 ( 62.43% )","60,000,000",0 . 099 Gwei,0 . 01302 ETH,0.003736 (22.29%),html_table_repaired_from_row_text,"24885133 441226 14119257 2026-04-15 12:11:47 13 hrs ago 1776255107 7 (33%) 242 Titan Builder 37,455,237 ( 62.43% ) 60,000,000 0 . 099 Gwei 0 . 01302 ETH 0.003736 (22.29%)"
https://etherscan.io/blocks?ps=100&p=41,41,81,2026-04-16T01:51:02+00:00,24885132,14119256,13 hrs ago,2026-04-15 12:11:35,1776255095,8 (38%),331,Titan Builder,"41,073,638 ( 68.46% )","59,999,943",0 . 095 Gwei,0 . 01191 ETH,0.003916 (24.74%),html_table_repaired_from_row_text,"24885132 441226 14119256 2026-04-15 12:11:35 13 hrs ago 1776255095 8 (38%) 331 Titan Builder 41,073,638 ( 68.46% ) 59,999,943 0 . 095 Gwei 0 . 01191 ETH 0.003916 (24.74%)"
https://etherscan.io/blocks?ps=100&p=41,41,82,2026-04-16T01:51:02+00:00,24885131,14119255,13 hrs ago,2026-04-15 12:11:23,1776255083,5 (24%),126,Titan Builder,"25,805,405 ( 43.05% )","59,941,408",0 . 097 Gwei,0 . 01795 ETH,0.002504 (12.24%),html_table_repaired_from_row_text,"24885131 441226 14119255 2026-04-15 12:11:23 13 hrs ago 1776255083 5 (24%) 126 Titan Builder 25,805,405 ( 43.05% ) 59,941,408 0 . 097 Gwei 0 . 01795 ETH 0.002504 (12.24%)"
https://etherscan.io/blocks?ps=100&p=41,41,83,2026-04-16T01:51:02+00:00,24885130,14119254,13 hrs ago,2026-04-15 12:11:11,1776255071,1 (5%),162,quasarbuilder,"18,572,936 ( 30.95% )","60,000,000",0 . 101 Gwei,0 . 00507 ETH,0.001892 (27.18%),html_table_repaired_from_row_text,"24885130 441226 14119254 2026-04-15 12:11:11 13 hrs ago 1776255071 1 (5%) 162 quasarbuilder 18,572,936 ( 30.95% ) 60,000,000 0 . 101 Gwei 0 . 00507 ETH 0.001892 (27.18%)"
https://etherscan.io/blocks?ps=100&p=41,41,84,2026-04-16T01:51:02+00:00,24885129,14119253,13 hrs ago,2026-04-15 12:10:59,1776255059,6 (29%),411,BuilderNet,"43,709,653 ( 72.85% )","59,999,943",0 . 096 Gwei,0 . 01331 ETH,0.004213 (24.03%),html_table_repaired_from_row_text,"24885129 441226 14119253 2026-04-15 12:10:59 13 hrs ago 1776255059 6 (29%) 411 BuilderNet 43,709,653 ( 72.85% ) 59,999,943 0 . 096 Gwei 0 . 01331 ETH 0.004213 (24.03%)"
https://etherscan.io/blocks?ps=100&p=41,41,85,2026-04-16T01:51:02+00:00,24885128,14119252,13 hrs ago,2026-04-15 12:10:47,1776255047,1 (5%),223,Titan Builder,"59,565,953 ( 99.37% )","59,941,408",0 . 085 Gwei,0 . 02017 ETH,0.005110 (20.21%),html_table_repaired_from_row_text,"24885128 441226 14119252 2026-04-15 12:10:47 13 hrs ago 1776255047 1 (5%) 223 Titan Builder 59,565,953 ( 99.37% ) 59,941,408 0 . 085 Gwei 0 . 02017 ETH 0.005110 (20.21%)"
https://etherscan.io/blocks?ps=100&p=41,41,86,2026-04-16T01:51:02+00:00,24885127,14119251,13 hrs ago,2026-04-15 12:10:35,1776255035,11 (52%),130,MEV Builder: 0x7e2...D05,"15,817,867 ( 26.36% )","60,000,000",0 . 091 Gwei,0 . 00379 ETH,0.001442 (27.52%),html_table_repaired_from_row_text,"24885127 441226 14119251 2026-04-15 12:10:35 13 hrs ago 1776255035 11 (52%) 130 MEV Builder: 0x7e2...D05 15,817,867 ( 26.36% ) 60,000,000 0 . 091 Gwei 0 . 00379 ETH 0.001442 (27.52%)"
https://etherscan.io/blocks?ps=100&p=41,41,87,2026-04-16T01:51:02+00:00,24885126,14119250,13 hrs ago,2026-04-15 12:10:23,1776255023,6 (29%),129,Fee Recipient: 0x9044...a34,"16,935,931 ( 28.23% )","60,000,000",0 . 096 Gwei,0 . 00573 ETH,0.001633 (22.16%),html_table_repaired_from_row_text,"24885126 441226 14119250 2026-04-15 12:10:23 13 hrs ago 1776255023 6 (29%) 129 Fee Recipient: 0x9044...a34 16,935,931 ( 28.23% ) 60,000,000 0 . 096 Gwei 0 . 00573 ETH 0.001633 (22.16%)"
https://etherscan.io/blocks?ps=100&p=41,41,88,2026-04-16T01:51:02+00:00,24885125,14119249,13 hrs ago,2026-04-15 12:10:11,1776255011,6 (29%),313,BuilderNet,"28,594,549 ( 47.66% )","60,000,000",0 . 096 Gwei,0 . 0091 ETH,0.002773 (23.35%),html_table_repaired_from_row_text,"24885125 441226 14119249 2026-04-15 12:10:11 13 hrs ago 1776255011 6 (29%) 313 BuilderNet 28,594,549 ( 47.66% ) 60,000,000 0 . 096 Gwei 0 . 0091 ETH 0.002773 (23.35%)"
https://etherscan.io/blocks?ps=100&p=41,41,89,2026-04-16T01:51:02+00:00,24885124,14119248,13 hrs ago,2026-04-15 12:09:59,1776254999,5 (24%),286,Titan Builder,"41,870,459 ( 69.78% )","60,000,000",0 . 092 Gwei,0 . 01711 ETH,0.003870 (18.44%),html_table_repaired_from_row_text,"24885124 441226 14119248 2026-04-15 12:09:59 13 hrs ago 1776254999 5 (24%) 286 Titan Builder 41,870,459 ( 69.78% ) 60,000,000 0 . 092 Gwei 0 . 01711 ETH 0.003870 (18.44%)"
